emp_no,first_name,last_name,title,from_date,to_date
10001,Georgi,Facello,Senior Engineer,6/26/86,1/1/99
10004,Chirstian,Koblick,Engineer,12/1/86,12/1/95
10004,Chirstian,Koblick,Senior Engineer,12/1/95,1/1/99
10005,Kyoichi,Maliniak,Senior Staff,9/12/96,1/1/99
10005,Kyoichi,Maliniak,Staff,9/12/89,9/12/96
10006,Anneke,Preusig,Senior Engineer,8/5/90,1/1/99
10009,Sumant,Peac,Assistant Engineer,2/18/85,2/18/90
10009,Sumant,Peac,Engineer,2/18/90,2/18/95
10009,Sumant,Peac,Senior Engineer,2/18/95,1/1/99
10011,Mary,Sluis,Staff,1/22/90,11/9/96
10018,Kazuhide,Peha,Engineer,4/3/87,4/3/95
10018,Kazuhide,Peha,Senior Engineer,4/3/95,1/1/99
10019,Lillian,Haddadi,Staff,4/30/99,1/1/99
10020,Mayuko,Warwick,Engineer,12/30/97,1/1/99
10022,Shahaf,Famili,Engineer,9/3/99,1/1/99
10023,Bojan,Montemayor,Engineer,9/27/99,1/1/99
10026,Yongqiao,Berztiss,Engineer,3/20/95,3/19/01
10026,Yongqiao,Berztiss,Senior Engineer,3/19/01,1/1/99
10035,Alain,Chappelet,Engineer,9/5/88,9/5/96
10035,Alain,Chappelet,Senior Engineer,9/5/96,1/1/99
10047,Zvonko,Nyanchama,Engineer,3/31/89,3/31/98
10047,Zvonko,Nyanchama,Senior Engineer,3/31/98,1/1/99
10051,Hidefumi,Caine,Engineer,10/15/92,10/15/98
10051,Hidefumi,Caine,Senior Engineer,10/15/98,1/1/99
10053,Sanjiv,Zschoche,Senior Staff,11/13/94,1/1/99
10057,Ebbe,Callaway,Engineer,1/15/92,1/15/00
10057,Ebbe,Callaway,Senior Engineer,1/15/00,1/1/99
10058,Berhard,McFarlin,Senior Staff,4/25/88,1/1/99
10059,Alejandro,McAlpine,Senior Staff,6/26/91,1/1/99
10063,Gino,Leonhardt,Senior Engineer,4/8/89,1/1/99
10066,Kwee,Schusler,Assistant Engineer,2/26/86,2/26/92
10066,Kwee,Schusler,Engineer,2/26/92,2/25/98
10066,Kwee,Schusler,Senior Engineer,2/25/98,1/1/99
10067,Claudi,Stavenow,Engineer,3/4/87,3/3/96
10067,Claudi,Stavenow,Senior Engineer,3/3/96,1/1/99
10070,Reuven,Garigliano,Technique Leader,10/14/85,1/1/99
10072,Hironoby,Sidou,Engineer,5/21/89,5/21/95
10072,Hironoby,Sidou,Senior Engineer,5/21/95,1/1/99
10073,Shir,McClurg,Engineer,2/2/98,2/22/98
10074,Mokhtar,Bernatsky,Technique Leader,8/13/90,1/1/99
10076,Erez,Ritzmann,Senior Engineer,7/15/96,1/1/99
10088,Jungsoon,Syrzycki,Senior Staff,9/2/93,1/1/99
10088,Jungsoon,Syrzycki,Staff,9/2/88,9/2/93
10091,Amabile,Gomatam,Engineer,11/18/92,11/18/01
10091,Amabile,Gomatam,Senior Engineer,11/18/01,1/1/99
10096,Jayson,Mandell,Engineer,1/23/99,1/1/99
10097,Remzi,Waschkowski,Senior Staff,9/14/96,1/1/99
10097,Remzi,Waschkowski,Staff,9/15/90,9/14/96
10100,Hironobu,Haraldson,Senior Staff,9/21/94,1/1/99
10100,Hironobu,Haraldson,Staff,9/21/87,9/21/94
10101,Perla,Heyers,Staff,10/14/98,9/23/00
10103,Akemi,Birch,Engineer,1/12/98,1/1/99
10106,Eben,Aingworth,Engineer,10/27/91,10/26/97
10106,Eben,Aingworth,Senior Engineer,10/26/97,1/1/99
10108,Lunjin,Giveon,Staff,3/20/99,10/20/01
10116,Dayanand,Czap,Senior Engineer,2/27/94,11/1/98
10126,Kayoko,Valtorta,Senior Staff,9/8/91,1/1/99
10126,Kayoko,Valtorta,Staff,9/8/85,9/8/91
10127,Subir,Baja,Senior Engineer,5/17/91,1/1/99
10129,Armond,Peir,Technique Leader,1/16/96,1/1/99
10130,Nishit,Casperson,Senior Engineer,6/21/88,1/1/99
10131,Magdalena,Eldridge,Engineer,9/17/99,12/6/99
10134,Diederik,Siprelle,Engineer,12/12/87,12/12/94
10134,Diederik,Siprelle,Senior Engineer,12/12/94,1/1/99
10138,Perry,Shimshoni,Engineer,3/3/92,3/3/01
10138,Perry,Shimshoni,Senior Engineer,3/3/01,1/1/99
10149,Xiadong,Perry,Staff,1/28/94,8/27/96
10150,Zhenbing,Perng,Engineer,11/16/86,11/16/95
10150,Zhenbing,Perng,Senior Engineer,11/16/95,1/1/99
10152,Jaques,Munro,Engineer,1/27/86,8/3/87
10153,Heekeun,Majewski,Assistant Engineer,1/8/00,1/1/99
10157,Nigel,Aloisi,Senior Engineer,12/10/97,1/1/99
10159,Serif,Buescher,Senior Engineer,6/12/96,1/1/99
10160,Debatosh,Khasidashvili,Senior Staff,12/6/00,1/1/99
10160,Debatosh,Khasidashvili,Staff,12/6/93,12/6/00
10161,Hairong,Mellouli,Engineer,6/9/91,1/5/94
10163,Karsten,Szmurlo,Senior Staff,2/2/92,1/1/99
10166,Samphel,Siegrist,Engineer,9/2/96,1/1/99
10177,Pragnesh,Iisaka,Staff,2/6/93,3/17/94
10183,Mechthild,Bonifati,Staff,8/11/96,1/1/99
10186,Shigehito,Kropatsch,Staff,12/25/96,8/16/97
10189,Khalid,Erva,Engineer,9/13/92,6/29/93
